seller_id,seller_state,seller_city,total_orders,total_revenue,avg_order_value,avg_review_score,unique_categories,total_items_sold,updated_at,base_points,category_bonus,total_points,tier,revenue_tier,ad_package,ad_credit_value_R$,next_tier,points_to_next
fcdd820084f17e9982427971e4e9d47f,SP,ribeirao preto,16,4783.99,177.1848148148148,3.259259259259259,2,27,2026-05-28 10:53:42,5215.0,1.0,5215.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,521.5,Gold,44785.0
f0e103c63864d5405b958d984b6e94c9,SP,osasco,11,951.7,86.51818181818182,4.7272727272727275,3,11,2026-05-28 10:53:42,5200.0,1.0,5200.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,520.0,Gold,44800.0
c9a06ece156bb057372c68718ec8909b,DF,brasilia,12,3928.9,327.40833333333336,3.3333333333333335,3,12,2026-05-28 10:53:42,4000.0,1.3,5200.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,520.0,Gold,44800.0
c89cf7c468a48af70aada384e722f9e2,RJ,petropolis,14,745.0,53.214285714285715,3.7142857142857144,1,14,2026-05-28 10:53:42,5200.0,1.0,5200.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,520.0,Gold,44800.0
373ee4a3a775a733770ca3f790b8b9ac,RJ,rio de janeiro,13,2141.49,97.34045454545452,4.0,5,22,2026-05-28 10:53:42,5200.0,1.0,5200.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,520.0,Gold,44800.0
d1c7fa84e48cfa21a0e595167c1c500e,RS,jacutinga,12,1156.03,96.33583333333333,4.333333333333333,3,12,2026-05-28 10:53:42,5200.0,1.0,5200.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,520.0,Gold,44800.0
293dee954235e4e4e43f129313625ebe,DF,brasilia,8,1778.92,222.365,5.0,2,8,2026-05-28 10:53:42,4000.0,1.3,5200.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,520.0,Gold,44800.0
596849622429351f47b32e6cae1055ff,SP,mogi das cruses,14,1104.7,78.90714285714286,3.7142857142857144,4,14,2026-05-28 10:53:42,5200.0,1.0,5200.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,520.0,Gold,44800.0
7357b52d27cbaa90f81a96cbc1279396,MG,lagoa santa,12,1328.02,110.66833333333334,4.333333333333333,2,12,2026-05-28 10:53:42,5200.0,1.0,5200.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,520.0,Gold,44800.0
403aa86912527d730337ffcb0fb096ab,MG,belo horizonte,11,8959.89,814.5354545454545,3.636363636363636,6,11,2026-05-28 10:53:42,4000.0,1.3,5200.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,520.0,Gold,44800.0
9449f25aeaf531019b76999ea49a6949,RJ,rio de janeiro,10,2046.45,204.645,4.0,1,10,2026-05-28 10:53:42,4000.0,1.3,5200.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,520.0,Gold,44800.0
d2e753bb80b7d4faa77483ed00edc8ca,BA,porto seguro,14,1320.7,88.04666666666667,3.7,2,15,2026-05-28 10:53:42,5180.0,1.0,5180.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,518.0,Gold,44820.0
97512d3fc193b2d1dfcdba0f9d1f0f8a,SP,sao paulo,12,1458.87,112.22076923076924,4.3076923076923075,1,13,2026-05-28 10:53:42,5169.0,1.0,5169.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,516.9,Gold,44831.0
6d22a1fcebb6dd08c9cd90b92a93e8d0,SC,joinville,12,723.7,55.66923076923077,4.3076923076923075,2,13,2026-05-28 10:53:42,5169.0,1.0,5169.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,516.9,Gold,44831.0
f52c2422904463fdd7741f99045fecb6,SP,santo andre/sao paulo,12,567.79,43.676153846153845,4.3076923076923075,3,13,2026-05-28 10:53:42,5169.0,1.0,5169.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,516.9,Gold,44831.0
ec4608a1f76453166bb312b2968aeaf4,SP,porto ferreira,17,968.81,33.40724137931034,3.0344827586206895,1,29,2026-05-28 10:53:42,5159.0,1.0,5159.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,515.9,Gold,44841.0
4324dd16853115efb0fd9d0d131ba6f4,SP,sao jose do rio pardo,12,1052.25,58.458333333333336,4.277777777777778,1,18,2026-05-28 10:53:42,5133.0,1.0,5133.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,513.3,Gold,44867.0
5abb8ea023c77787f2c15da891c8d384,SC,joinville,13,2241.0,172.3846153846154,3.923076923076923,4,13,2026-05-28 10:53:42,5100.0,1.0,5100.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,510.0,Gold,44900.0
0417b067eeab773d2f7061a726dc477f,SC,sao bento do sul,13,1859.18,143.01384615384617,3.923076923076923,1,13,2026-05-28 10:53:42,5100.0,1.0,5100.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,510.0,Gold,44900.0
1d503743d2526f03f0c2c89540ee008c,SP,sao paulo,12,516.04,30.355294117647055,4.235294117647059,5,17,2026-05-28 10:53:42,5082.0,1.0,5082.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,508.2,Gold,44918.0
91f0eec23d4a61d7d7caeefa3f0ad1ca,SC,tubarao,11,2190.8,199.1636363636364,3.5454545454545454,1,11,2026-05-28 10:53:42,3900.0,1.3,5070.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,507.0,Gold,44930.0
1b1ae47a313a825a7ccceb8e2e30fa9d,PR,bocaiuva do sul,11,2243.9,203.9909090909091,3.5454545454545454,4,11,2026-05-28 10:53:42,3900.0,1.3,5070.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,507.0,Gold,44930.0
1996942dc085d7773ba77a529b163cd0,SP,pradopolis,10,2943.51,294.351,3.9,3,10,2026-05-28 10:53:42,3900.0,1.3,5070.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,507.0,Gold,44930.0
04aa0a1c5ce6b222003403a3e11c3cc0,SP,cosmopolis,11,5518.0,324.5882352941176,3.5294117647058822,2,17,2026-05-28 10:53:42,3882.0,1.3,5047.0,Silver,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,504.7,Gold,44953.0
2e3be8a987a30d7544dbbda6861cc14e,MG,belo horizonte,14,2472.86,164.85733333333334,3.6,1,15,2026-05-28 10:53:42,5040.0,1.0,5040.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,504.0,Gold,44960.0
1782ce2db72c3dda627d5e7c898104e1,SP,taboao da serra,9,2010.8,201.08,4.3,3,10,2026-05-28 10:53:42,3870.0,1.3,5031.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,503.1,Gold,44969.0
02dcd3e8e25bee036e32512bcf175493,MG,contagem,14,1491.9,87.75882352941177,3.588235294117647,1,17,2026-05-28 10:53:42,5024.0,1.0,5024.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,502.4,Gold,44976.0
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,SP,nova odessa,12,651.04,54.25333333333333,4.166666666666667,1,12,2026-05-28 10:53:42,5000.0,1.0,5000.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,500.0,Gold,45000.0
431050a06a317f2b38168dec3dcd2b46,SP,sao paulo,11,1429.9,129.9909090909091,4.545454545454546,2,11,2026-05-28 10:53:42,5000.0,1.0,5000.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,500.0,Gold,45000.0
63a79f5a7eb5cb48a7e5787b141c7993,MG,patos de minas,11,815.1,74.10000000000001,4.545454545454546,2,11,2026-05-28 10:53:42,5000.0,1.0,5000.0,Silver,Starter,Basic listing + onboarding analytics + category page placement,500.0,Gold,45000.0
1690cada046eb7e92c12f98b1f8a8167,SP,sao paulo,11,1959.0,178.0909090909091,4.545454545454546,1,11,2026-05-28 10:53:42,5000.0,1.0,5000.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,500.0,Gold,45000.0
7fc87cc3e89b3d1d5cabdca32f8485aa,SP,guarulhos,14,2153.9,153.85,3.5714285714285716,3,14,2026-05-28 10:53:42,5000.0,1.0,5000.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,500.0,Gold,45000.0
817f85dbb65aa3e70831d90fe75cdf89,SP,tiete,11,1552.27,141.11545454545455,4.545454545454546,2,11,2026-05-28 10:53:42,5000.0,1.0,5000.0,Silver,Growth,Featured product slots + keyword-targeted display + enhanced analytics,500.0,Gold,45000.0
d101c6da914ae3d53f7bee42283f2fe2,SP,sao paulo,13,1297.4,81.0875,3.8125,3,16,2026-05-28 10:53:42,4956.0,1.0,4956.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,495.6,Silver,15044.0
659e8466eb3ff1b0e8740d74fb7bbedd,BA,eunapolis,11,1486.8,106.2,4.5,1,14,2026-05-28 10:53:42,4950.0,1.0,4950.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,495.0,Silver,15050.0
3d39fbf22a665714baf62fae36029e23,SP,campinas,8,2504.2,313.025,4.75,2,8,2026-05-28 10:53:42,3800.0,1.3,4940.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,494.0,Silver,15060.0
3d2531eccfbde1d7c8db7a3a12fb267a,MG,contagem,10,1999.54,199.954,3.8,1,10,2026-05-28 10:53:42,3800.0,1.3,4940.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,494.0,Silver,15060.0
5eeb9c756d9780b96283e5a2ac6da334,SP,ribeirao preto,9,2471.0,274.55555555555554,4.222222222222222,1,9,2026-05-28 10:53:42,3800.0,1.3,4940.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,494.0,Silver,15060.0
a0415d9b25ede3c4b1e477e9916ffc03,RJ,nova iguacu,9,3544.2,393.7999999999999,4.222222222222222,2,9,2026-05-28 10:53:42,3800.0,1.3,4940.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,494.0,Silver,15060.0
f08a5b9dd6767129688d001acafc21e5,RS,porto alegre,11,14069.63,781.6461111111112,3.4444444444444446,3,18,2026-05-28 10:53:42,3789.0,1.3,4926.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,492.6,Silver,15074.0
2f4b0d3b9634b647d4edee577d7ebb7e,SP,sao paulo,10,337.9,30.718181818181815,4.909090909090909,2,11,2026-05-28 10:53:42,4909.0,1.0,4909.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,490.9,Silver,15091.0
87d3c3aeb3ead335511b3ce315eb341e,SP,sao paulo,15,749.3499999999999,49.95666666666666,3.2666666666666666,2,15,2026-05-28 10:53:42,4900.0,1.0,4900.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,490.0,Silver,15100.0
670a9dda115b5a88b18cfadee8de2332,SP,ribeirao preto,11,918.9,83.53636363636365,4.454545454545454,3,11,2026-05-28 10:53:42,4900.0,1.0,4900.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,490.0,Silver,15100.0
d4e4b5192cba4e0e66eb12a9d347239d,PR,toledo,11,431.9,39.26363636363636,4.454545454545454,1,11,2026-05-28 10:53:42,4900.0,1.0,4900.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,490.0,Silver,15100.0
5b2e94f2c22b39ccc24d34ad0f669672,SP,sao paulo,10,949.78,94.978,4.9,1,10,2026-05-28 10:53:42,4900.0,1.0,4900.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,490.0,Silver,15100.0
08084d990eb3f53af056ccbc1730c8a7,SP,sao paulo,12,372.5,31.041666666666668,4.083333333333333,1,12,2026-05-28 10:53:42,4900.0,1.0,4900.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,490.0,Silver,15100.0
02d35243ea2e497335cd0f076b45675d,RN,natal,14,5794.0,362.125,2.6875,1,16,2026-05-28 10:53:42,3762.0,1.3,4891.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,489.1,Silver,15109.0
d9e8c084b68fe958861d8f2c21202e6b,SP,sao paulo,9,3050.0,254.16666666666663,4.166666666666667,2,12,2026-05-28 10:53:42,3750.0,1.3,4875.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,487.5,Silver,15125.0
9906e7aa42a3c067b7c9a564d01c4320,PR,maringa,12,2619.0,163.6875,4.0625,1,16,2026-05-28 10:53:42,4875.0,1.0,4875.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,487.5,Silver,15125.0
9d7a1d34a5052409006425275ba1c2b4,SP,franca,13,1054.82,65.92625,3.75,4,16,2026-05-28 10:53:42,4875.0,1.0,4875.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,487.5,Silver,15125.0
ffad1e7127fb622cb64a900751590acd,SP,americana,10,884.3,58.95333333333333,4.866666666666666,2,15,2026-05-28 10:53:42,4867.0,1.0,4867.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,486.7,Silver,15133.0
bc07d855eac23aab5ac8a120f21d16b2,SP,mogi das cruzes,11,1202.62,100.21833333333332,4.416666666666667,4,12,2026-05-28 10:53:42,4858.0,1.0,4858.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,485.8,Silver,15142.0
0ff83046c3fa22efee8ecf291888b191,RS,caxias do sul,10,768.9000000000001,69.9,4.818181818181818,1,11,2026-05-28 10:53:42,4818.0,1.0,4818.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,481.8,Silver,15182.0
5a6a02f419701fc8c605af71d4fc57a4,SP,americana,10,600.5,54.59090909090909,4.818181818181818,2,11,2026-05-28 10:53:42,4818.0,1.0,4818.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,481.8,Silver,15182.0
3a490ba60afa30ece0e7d50cfe74a4f0,MG,belo horizonte,8,1529.2,191.15,4.625,1,8,2026-05-28 10:53:42,3700.0,1.3,4810.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,481.0,Silver,15190.0
34f563c82a85b99ae9e6d60db5fc2e28,RS,campo bom,8,2332.3,291.5375,4.625,3,8,2026-05-28 10:53:42,3700.0,1.3,4810.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,481.0,Silver,15190.0
4ba52dfeba874da5b9ee7b17c7494f04,SP,mogi das cruzes,11,1463.0,133.0,4.363636363636363,1,11,2026-05-28 10:53:42,4800.0,1.0,4800.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,480.0,Silver,15200.0
cac63f48c38cd7d002a7e846dcd99a23,SP,sumare,10,874.0,87.4,4.8,1,10,2026-05-28 10:53:42,4800.0,1.0,4800.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,480.0,Silver,15200.0
b127efdabeffb5d559349c7b172eb75d,SP,sao paulo,10,308.5,30.85,4.8,1,10,2026-05-28 10:53:42,4800.0,1.0,4800.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,480.0,Silver,15200.0
5f26c1408a65b42a7224cd463bdf3292,PR,arapongas,10,1139.8,113.98,4.8,2,10,2026-05-28 10:53:42,4800.0,1.0,4800.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,480.0,Silver,15200.0
6f83d9e4da896daae20b9b6b2d3ff8d2,PR,pinhalao,11,765.19,69.56272727272727,4.363636363636363,2,11,2026-05-28 10:53:42,4800.0,1.0,4800.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,480.0,Silver,15200.0
3969863bb8af7f72580b3b1ffd3a17b3,SP,sao paulo,12,623.15,47.934615384615384,4.0,4,13,2026-05-28 10:53:42,4800.0,1.0,4800.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,480.0,Silver,15200.0
9dd59e43f0c9f0553244e8f9c2fb247e,PR,foz do iguacu,10,356.3,35.63,4.8,1,10,2026-05-28 10:53:42,4800.0,1.0,4800.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,480.0,Silver,15200.0
bd15ee794d5e640d9dd71b665b2ab15b,SP,ribeirao preto,12,374.7999999999999,31.23333333333333,4.0,2,12,2026-05-28 10:53:42,4800.0,1.0,4800.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,480.0,Silver,15200.0
bb135baca94c82fcb731335ad5b04a03,SP,sao paulo,18,1049.8,27.626315789473683,2.6578947368421053,4,38,2026-05-28 10:53:42,4784.0,1.0,4784.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,478.4,Silver,15216.0
aac51c486b672a9850d59f3e84b1cf88,SP,sao paulo,10,728.28,56.02153846153846,4.769230769230769,3,13,2026-05-28 10:53:42,4769.0,1.0,4769.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,476.9,Silver,15231.0
77fccaae319668a8ab6cd0fd16aec48c,RJ,campos dos goytacazes,11,1667.0,138.91666666666666,4.333333333333333,3,12,2026-05-28 10:53:42,4767.0,1.0,4767.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,476.7,Silver,15233.0
89f69225956f951295ca4c7fb1266553,RJ,vassouras,11,1041.3,86.77499999999999,4.333333333333333,5,12,2026-05-28 10:53:42,4767.0,1.0,4767.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,476.7,Silver,15233.0
ed8cb7b190ceb6067227478e48cf8dde,SP,santos,15,573.5,33.73529411764706,3.176470588235294,4,17,2026-05-28 10:53:42,4765.0,1.0,4765.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,476.5,Silver,15235.0
59cd88080b93f3c18508673122d26169,SP,praia grande,10,392.33,32.69416666666667,4.75,2,12,2026-05-28 10:53:42,4750.0,1.0,4750.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,475.0,Silver,15250.0
00720abe85ba0859807595bbf045a33b,SP,guarulhos,13,1007.5,38.75,3.6538461538461537,1,26,2026-05-28 10:53:42,4750.0,1.0,4750.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,475.0,Silver,15250.0
165b1235e9e9942cb5fae67103576fb0,SP,ribeirao preto,11,2085.15,130.321875,4.3125,3,16,2026-05-28 10:53:42,4744.0,1.0,4744.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,474.4,Silver,15256.0
9d5604a1f112324ad6b2aa552122e0fb,SP,florianopolis,13,421.5,24.794117647058822,3.647058823529412,1,17,2026-05-28 10:53:42,4741.0,1.0,4741.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,474.1,Silver,15259.0
89a51f50b8095ea78d5768f34c13a76f,DF,brasilia,10,677.16,61.559999999999995,4.7272727272727275,1,11,2026-05-28 10:53:42,4727.0,1.0,4727.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,472.7,Silver,15273.0
d32e3909cfb714fb2a6cb092c85b9c5f,SP,jundiai,10,2827.9,257.08181818181816,3.636363636363636,3,11,2026-05-28 10:53:42,3636.0,1.3,4727.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,472.7,Silver,15273.0
0249d282d911d23cb8b869ab49c99f53,SP,sao paulo,11,393.0,35.72727272727273,4.2727272727272725,1,11,2026-05-28 10:53:42,4700.0,1.0,4700.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,470.0,Silver,15300.0
ff4e2d38692ce827b1a4f4b8196e680d,SP,sao paulo,11,518.9,47.17272727272727,4.2727272727272725,2,11,2026-05-28 10:53:42,4700.0,1.0,4700.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,470.0,Silver,15300.0
c5f7feb04a6a1fb3596322bfc3cf1917,SP,sao caetano do sul,11,1720.6,156.4181818181818,4.2727272727272725,1,11,2026-05-28 10:53:42,4700.0,1.0,4700.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,470.0,Silver,15300.0
8e2b3afb420011ef0c88c9d5f11ea526,SP,campinas,11,1384.5,125.86363636363636,4.2727272727272725,2,11,2026-05-28 10:53:42,4700.0,1.0,4700.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,470.0,Silver,15300.0
c679fb69a36e1d8349e8c50a217b4d58,RS,caxias do sul,14,1825.68,107.3929411764706,3.3529411764705883,2,17,2026-05-28 10:53:42,4694.0,1.0,4694.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,469.4,Silver,15306.0
455c5640e8c5bd1b2ee85c0158f85727,SC,luiz alves,8,6729.5,841.1875,4.5,4,8,2026-05-28 10:53:42,3600.0,1.3,4680.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,468.0,Silver,15320.0
cb41bfbcbda0aea354a834ab222f9a59,SP,sao paulo,11,3792.0,344.72727272727275,3.272727272727273,1,11,2026-05-28 10:53:42,3600.0,1.3,4680.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,468.0,Silver,15320.0
c35affa65afd250151285c5917fc1c8a,SP,sao paluo,9,5279.91,586.6566666666666,4.0,1,9,2026-05-28 10:53:42,3600.0,1.3,4680.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,468.0,Silver,15320.0
5e105f5c9f63f5f1fd75d6cb942e55b1,SP,sao jose do rio preto,8,1471.9,183.9875,4.5,1,8,2026-05-28 10:53:42,3600.0,1.3,4680.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,468.0,Silver,15320.0
13fa2a6c6b9d0f43cb588d7c82117a12,SP,sao paulo,9,4528.0,452.8,4.0,1,10,2026-05-28 10:53:42,3600.0,1.3,4680.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,468.0,Silver,15320.0
4d0041cdbe51b4617d95c70b19decc74,MG,juiz de fora,8,5235.200000000001,654.4000000000001,4.5,1,8,2026-05-28 10:53:42,3600.0,1.3,4680.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,468.0,Silver,15320.0
1cbd32d00d01bb8087a5eb088612fd9c,SP,sp / sp,11,1045.47,87.1225,4.25,5,12,2026-05-28 10:53:42,4675.0,1.0,4675.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,467.5,Silver,15325.0
68f86ba270525243e68ae74044f992b9,RJ,rio de janeiro,11,876.5,73.04166666666667,4.25,1,12,2026-05-28 10:53:42,4675.0,1.0,4675.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,467.5,Silver,15325.0
7a2d2949aea47fab95fd98d6c9f618b1,PR,curitiba,11,1638.99,136.5825,4.25,2,12,2026-05-28 10:53:42,4675.0,1.0,4675.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,467.5,Silver,15325.0
5f67c6082caacb26e431a7b17940cece,PR,maringa,13,1662.6,118.75714285714284,3.5714285714285716,1,14,2026-05-28 10:53:42,4643.0,1.0,4643.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,464.3,Silver,15357.0
b2c97074649f92197d9387d9033dda5f,SP,botucatu,10,684.71,62.24636363636364,4.636363636363637,2,11,2026-05-28 10:53:42,4636.0,1.0,4636.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,463.6,Silver,15364.0
bd1d49a326abfa9b1036772e40445430,SP,bauru,12,637.7,49.05384615384616,3.8461538461538463,1,13,2026-05-28 10:53:42,4615.0,1.0,4615.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,461.5,Silver,15385.0
0747d5bb69f0586cc869d8af4c50f93e,RJ,saquarema,12,322.8,24.83076923076923,3.8461538461538463,1,13,2026-05-28 10:53:42,4615.0,1.0,4615.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,461.5,Silver,15385.0
c26a2be5b53b7db6b276280da212a779,RJ,nova friburgo,13,7482.0,415.6666666666667,2.7222222222222223,1,18,2026-05-28 10:53:42,3539.0,1.3,4601.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,460.1,Silver,15399.0
6ddc28b61be28373b4503a1f61cf98a9,SP,sao paulo,11,1732.9,157.53636363636363,4.181818181818182,2,11,2026-05-28 10:53:42,4600.0,1.0,4600.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,460.0,Silver,15400.0
59cea8e446d3834393058e7e0666b6fb,PR,maringa,10,696.6,69.66,4.6,4,10,2026-05-28 10:53:42,4600.0,1.0,4600.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,460.0,Silver,15400.0
e1dc0754bada9ee4cfe9713f22f61292,RJ,duque de caxias,12,885.0,73.75,3.8333333333333335,4,12,2026-05-28 10:53:42,4600.0,1.0,4600.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,460.0,Silver,15400.0
d1b9d4be4b6f9ebd85f8acd6745ba612,MG,nova lima,11,1154.35,104.94090909090907,4.181818181818182,1,11,2026-05-28 10:53:42,4600.0,1.0,4600.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,460.0,Silver,15400.0
c840d3fdbba0790404fdae73d253b253,PR,curitiba,9,4522.28,323.02,3.928571428571429,2,14,2026-05-28 10:53:42,3536.0,1.3,4597.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,459.7,Silver,15403.0
723cd880edaacdb998898b67c8f9da30,SP,ibitinga,11,2136.5299999999997,178.04416666666663,4.166666666666667,2,12,2026-05-28 10:53:42,4583.0,1.0,4583.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,458.3,Silver,15417.0
141440cad9341e553f8401c574a2aa38,PR,pitanga,11,1288.2,107.35,4.166666666666667,2,12,2026-05-28 10:53:42,4583.0,1.0,4583.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,458.3,Silver,15417.0
b55638ad525e906c698fa2ce742c1742,SC,imbituba,11,1094.8,91.23333333333332,4.166666666666667,1,12,2026-05-28 10:53:42,4583.0,1.0,4583.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,458.3,Silver,15417.0
3f0e48d209018b466fcd3bb4ccfeb520,PR,curitiba,9,5399.0,539.9,3.9,1,10,2026-05-28 10:53:42,3510.0,1.3,4563.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,456.3,Silver,15437.0
3fac58ce0ad699020c7944d53c41329c,SP,sao paulo,10,1244.95,77.809375,4.5625,2,16,2026-05-28 10:53:42,4562.0,1.0,4562.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,456.2,Silver,15438.0
c64a2aec32cc408a8a4c6d7c46017f91,RS,imbe,9,3221.5,357.94444444444446,3.888888888888889,1,9,2026-05-28 10:53:42,3500.0,1.3,4550.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,455.0,Silver,15450.0
ff4ea69c2a729e83e63c7579e4ef8170,SP,guarulhos,8,6368.0,796.0,4.375,1,8,2026-05-28 10:53:42,3500.0,1.3,4550.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,455.0,Silver,15450.0
8f580d36c1e9d6fbce95283403c7d447,SP,ribeirao preto,8,4813.25,601.65625,4.375,1,8,2026-05-28 10:53:42,3500.0,1.3,4550.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,455.0,Silver,15450.0
d3dcf0604eabf0224fbd5948b5e02f69,SP,sao paulo,9,2902.2999999999997,322.47777777777776,3.888888888888889,4,9,2026-05-28 10:53:42,3500.0,1.3,4550.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,455.0,Silver,15450.0
